X	Y	idxAnalysis	StdDev	iL	Bead	idx_inNUp	idx_NUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
111.104	122.592	0	13295.52	1	<BeadTracker_V4.Bead object at 0x000002F292F261A0>	1	1	0	1	1	True	11.0	M450-2025	M450-Strept	0
110.865	122.297	0	11396.828	1	<BeadTracker_V4.Bead object at 0x000002F292F26CE0>	2	1	1	2	1	False	11.0	M450-2025	M450-Strept	1
110.779	122.234	0	8479.941	1	<BeadTracker_V4.Bead object at 0x000002F292F258D0>	3	1	2	3	1	False	11.0	M450-2025	M450-Strept	2
111.116	122.701	0	13275.525	1	<BeadTracker_V4.Bead object at 0x000002F292F24B80>	1	2	3	4	1	True	11.0	M450-2025	M450-Strept	3
110.993	122.432	0	11393.828	1	<BeadTracker_V4.Bead object at 0x000002F292F24910>	2	2	4	5	1	False	11.0	M450-2025	M450-Strept	4
110.9	122.03	0	8477.165	1	<BeadTracker_V4.Bead object at 0x000002F292F24AC0>	3	2	5	6	1	False	11.0	M450-2025	M450-Strept	5
111.233	122.354	0	13393.298	1	<BeadTracker_V4.Bead object at 0x000002F292F5A230>	1	3	6	7	1	True	8.0	M450-2025	M450-Strept	6
111.04	121.83	0	11409.421	1	<BeadTracker_V4.Bead object at 0x000002F292F5AD40>	2	3	7	8	1	False	8.0	M450-2025	M450-Strept	7
110.908	122.034	0	8590.841	1	<BeadTracker_V4.Bead object at 0x000002F292F5BD90>	3	3	8	9	1	False	8.0	M450-2025	M450-Strept	8
111.222	122.504	0	13394.937	1	<BeadTracker_V4.Bead object at 0x000002F292F5A5F0>	1	4	9	10	1	True	3.0	M450-2025	M450-Strept	9
111.077	122.345	0	11519.345	1	<BeadTracker_V4.Bead object at 0x000002F292F599F0>	2	4	10	11	1	False	3.0	M450-2025	M450-Strept	10
110.937	122.0	0	8725.707	1	<BeadTracker_V4.Bead object at 0x000002F292F58100>	3	4	11	12	1	False	3.0	M450-2025	M450-Strept	11
111.259	122.615	0	13273.719	1	<BeadTracker_V4.Bead object at 0x000002F292F58610>	1	5	12	13	1	True	3.0	M450-2025	M450-Strept	12
111.07	122.511	0	11476.728	1	<BeadTracker_V4.Bead object at 0x000002F292F58940>	2	5	13	14	1	False	3.0	M450-2025	M450-Strept	13
110.94	122.188	0	8721.856	1	<BeadTracker_V4.Bead object at 0x000002F292F18AF0>	3	5	14	15	1	False	3.0	M450-2025	M450-Strept	14
