 	Area	StdDev	XM	YM	Slice
1	73	113.611	75.760	63.900	14
2	57	81.920	73.694	64.726	17
3	45	111.860	73.066	63.740	18
4	1995	1006.236	87.613	93.582	97
5	1969	1025.618	87.934	93.956	98
6	1951	1023.707	87.808	93.095	99
7	1925	1036.004	87.952	93.708	100
8	1900	1047.875	88.356	93.032	101
9	1882	1048.930	87.863	92.732	102
10	1859	1058.346	88.189	93.034	103
11	1837	1064.052	88.507	92.437	104
12	1816	1070.196	88.279	92.608	105
13	1803	1078.680	88.240	92.807	106
14	1780	1090.791	88.466	92.914	107
15	1751	1096.266	89.354	93.833	108
16	1720	1109.526	88.988	92.793	109
17	1703	1134.950	88.297	93.136	110
18	1687	1142.007	89.152	93.154	111
19	1663	1171.403	89.019	92.988	112
20	1647	1188.472	88.368	93.952	113
21	1612	1213.704	88.763	92.481	114
22	1597	1237.581	87.827	92.443	115
23	1576	1247.434	89.251	93.372	116
24	1551	1253.120	89.595	93.047	117
25	1541	1277.061	88.037	92.607	118
26	1523	1293.640	87.338	93.780	119
27	1505	1302.383	88.448	92.787	120
28	1486	1309.377	88.166	93.292	121
29	1470	1328.685	88.337	92.597	122
30	1449	1337.093	87.222	93.382	123
31	1430	1347.755	88.583	92.847	124
32	1407	1358.870	89.603	93.576	125
33	1398	1379.464	89.169	92.681	126
34	1370	1396.760	89.516	91.416	127
35	1358	1413.820	89.143	91.613	128
36	1351	1411.191	88.867	93.197	129
37	1335	1438.398	88.365	93.408	130
38	1314	1467.179	87.758	93.651	131
39	1289	1494.246	88.271	92.748	132
40	1275	1521.812	88.280	92.716	133
41	1264	1539.397	87.924	93.031	134
42	1248	1565.075	88.463	92.991	135
43	1228	1619.875	88.891	94.302	136
44	1212	1633.010	88.672	94.325	137
45	1194	1668.217	87.989	93.721	138
46	1187	1693.614	88.376	93.670	139
47	1165	1715.991	89.198	93.349	140
48	1146	1746.334	89.184	93.810	141
49	1132	1792.892	89.419	94.195	142
50	1119	1813.975	88.565	93.593	143
51	1099	1835.886	89.020	94.748	144
52	1089	1841.883	87.285	94.173	145
53	1076	1851.436	87.664	93.723	146
54	1074	1884.409	88.406	94.236	147
55	1057	1873.102	87.957	93.606	148
56	1044	1881.896	89.066	93.940	149
57	1030	1876.526	88.518	94.604	150
58	1024	1900.156	88.623	93.862	151
59	1009	1888.814	88.237	94.884	152
60	1004	1897.001	88.236	93.568	153
61	988	1891.177	88.137	94.495	154
62	978	1892.150	88.518	93.758	155
63	959	1913.242	88.889	94.207	156
64	946	1907.442	87.547	94.578	157
65	944	1919.704	88.406	93.526	158
66	933	1935.139	88.587	94.141	159
67	913	1957.333	88.812	94.284	160
68	907	1979.986	87.567	94.569	161
69	895	2032.784	86.995	93.206	162
70	870	2053.017	88.372	93.515	163
71	868	2098.221	87.740	93.862	164
72	848	2158.770	88.390	94.297	165
73	847	2213.230	87.730	94.237	166
74	822	2278.499	88.241	92.656	167
75	825	2335.630	88.278	93.528	168
76	808	2396.009	88.347	93.469	169
77	798	2485.793	88.745	93.772	170
78	789	2560.059	88.495	93.543	171
79	792	2660.883	88.226	94.311	172
80	769	2741.674	88.505	92.772	173
81	778	2835.677	88.254	92.977	174
82	767	2933.963	88.557	92.975	175
83	765	3011.730	89.346	93.017	176
84	758	3147.782	86.586	93.952	177
85	757	3256.604	87.377	94.471	178
86	756	3334.833	87.997	94.927	179
87	751	3449.581	88.078	92.994	180
88	748	3533.261	87.492	93.411	181
89	740	3623.262	86.491	94.284	182
90	740	3711.122	87.166	93.061	183
91	740	3795.527	87.364	93.194	184
92	737	3898.520	88.375	93.205	185
93	733	4024.343	86.913	93.087	186
94	727	4091.626	88.236	93.930	187
95	718	4209.194	89.133	93.654	188
96	716	4313.516	87.806	94.569	189
97	714	4377.338	88.497	93.575	190
98	705	4498.752	88.704	93.922	191
99	692	4557.827	88.388	94.761	192
100	686	4712.885	88.064	93.556	193
101	679	4843.284	88.098	92.794	194
102	656	4923.861	88.499	93.507	195
103	644	5066.165	88.024	94.011	196
104	631	5194.733	87.507	94.806	197
105	614	5287.344	87.520	94.501	198
106	601	5430.531	86.915	94.239	199
107	588	5489.743	87.669	94.622	200
108	576	5623.285	87.690	94.524	201
109	564	5761.164	87.610	94.429	202
110	561	5886.619	87.899	94.835	203
111	545	6011.645	87.618	94.579	204
112	544	6102.061	87.639	94.238	205
113	541	6262.367	87.900	94.485	206
114	530	6429.095	87.278	94.465	207
115	523	6600.520	87.470	93.397	208
116	527	6736.119	88.142	93.684	209
117	522	6877.411	88.397	93.437	210
118	519	7051.038	88.167	93.932	211
119	515	7202.342	88.996	93.340	212
120	518	7304.584	89.314	93.573	213
121	517	7446.933	88.289	94.264	214
122	520	7651.299	88.718	94.492	215
123	514	7736.181	89.264	94.283	216
124	516	7910.071	87.769	93.460	217
125	514	8078.681	88.599	93.639	218
126	520	8152.758	88.587	94.102	219
127	522	8332.832	88.811	94.144	220
128	520	8453.529	88.359	94.955	221
129	517	8616.473	88.694	94.524	222
130	524	8719.159	87.398	94.757	223
131	521	8804.968	87.783	95.419	224
132	525	8945.012	87.784	94.561	225
133	528	9025.544	88.126	94.273	226
134	529	9145.243	88.845	94.150	227
135	527	9256.781	87.015	93.420	228
136	531	9307.399	87.512	94.687	229
137	528	9414.972	87.491	93.976	230
138	533	9516.612	88.294	94.108	231
139	534	9565.742	88.239	94.091	232
140	534	9671.060	87.783	93.884	233
141	533	9772.647	88.084	94.435	234
142	534	9838.678	87.421	93.295	235
143	537	9880.573	87.615	93.664	236
144	536	9938.010	86.622	93.605	237
145	538	10020.934	86.981	93.196	238
146	538	10108.964	87.311	93.317	239
147	541	10116.151	87.015	92.972	240
148	542	10198.033	87.550	93.870	241
149	538	10216.597	87.633	93.696	242
150	536	10280.044	87.304	93.637	243
151	536	10338.782	87.788	93.513	244
152	531	10371.285	87.397	93.237	245
153	536	10412.349	86.830	93.112	246
154	541	10424.379	86.301	92.840	247
155	533	10488.462	86.857	93.553	248
156	531	10526.832	86.262	93.338	249
157	535	10528.093	86.281	93.630	250
158	531	10557.363	86.318	93.925	251
159	524	10599.845	85.343	94.966	252
160	521	10666.867	87.116	95.807	253
161	521	10637.264	87.705	94.583	254
162	509	10724.519	86.284	94.834	255
163	505	10780.941	86.348	94.167	256
164	487	10853.391	86.496	94.267	257
165	481	10922.001	85.921	93.796	258
166	466	11011.120	86.501	94.050	259
167	447	11131.209	87.120	93.777	260
168	424	11300.170	87.600	94.795	261
169	395	11489.218	88.175	94.739	262
170	366	11673.760	88.324	94.521	263
171	329	11871.247	88.212	94.816	264
172	322	11860.409	88.183	94.956	265
173	298	11962.690	87.844	95.590	266
174	300	11873.640	88.657	95.122	267
175	290	11834.785	88.036	93.982	268
176	288	11804.364	87.777	94.840	269
177	291	11706.286	86.633	95.709	270
178	287	11665.618	87.929	94.855	271
179	280	11667.419	88.000	94.290	272
180	283	11591.415	88.410	94.660	273
181	283	11494.165	87.681	94.257	274
182	278	11449.935	89.111	94.375	275
183	281	11330.565	88.724	94.328	276
184	281	11257.598	87.930	94.775	277
185	277	11201.314	86.931	94.527	278
186	283	11155.446	86.471	94.553	279
187	285	11009.750	86.344	95.369	280
188	284	10919.745	87.441	95.459	281
189	277	10889.566	87.982	95.011	282
190	283	10770.333	88.060	95.162	283
191	285	10689.901	87.645	95.570	284
192	288	10575.652	88.369	94.576	285
193	283	10488.024	88.139	95.006	286
194	284	10408.978	87.714	94.668	287
195	286	10307.149	87.408	93.893	288
196	284	10210.572	88.068	94.109	289
197	290	10117.948	88.060	95.200	290
198	291	9947.472	88.396	94.544	291
199	288	9848.404	87.987	94.398	292
200	291	9846.607	87.337	94.635	293
201	287	9689.271	87.716	94.014	294
202	295	9656.240	87.455	94.902	295
203	296	9531.315	87.912	94.398	296
204	297	9453.508	87.748	93.877	297
205	296	9357.263	87.769	94.391	298
206	297	9271.943	87.897	94.678	299
207	302	9197.724	87.367	95.030	300
208	302	9101.405	88.673	95.652	301
209	307	8995.409	87.580	95.151	302
210	302	8883.549	87.410	95.692	303
211	308	8798.207	87.819	94.987	304
212	309	8656.854	88.080	94.315	305
213	311	8556.820	87.996	94.843	306
214	311	8459.118	87.316	94.047	307
215	315	8415.743	87.314	92.887	308
216	313	8283.837	86.565	93.403	309
217	316	8197.232	86.021	93.492	310
218	320	8153.126	86.447	93.845	311
219	319	8009.538	86.957	94.049	312
220	323	7909.341	87.027	94.093	313
221	323	7861.366	86.744	93.471	314
222	324	7708.068	86.111	94.235	315
223	332	7681.809	86.531	93.563	316
224	328	7542.699	86.089	94.215	317
225	333	7454.533	85.723	93.989	318
226	330	7369.105	85.561	93.919	319
227	330	7287.088	86.085	94.294	320
228	335	7185.707	86.865	94.689	321
229	339	7146.560	86.487	93.578	322
230	337	7034.246	85.641	93.855	323
231	340	6947.720	86.006	94.852	324
232	345	6810.328	84.523	95.391	325
233	350	6750.031	84.533	95.334	326
234	348	6665.095	84.177	95.465	327
235	349	6560.679	84.885	95.081	328
236	350	6466.525	86.052	95.055	329
237	354	6421.180	86.872	94.537	330
238	355	6312.826	85.547	95.059	331
239	358	6293.650	87.217	95.253	332
240	360	6205.906	85.986	94.914	333
241	362	6123.504	85.895	94.669	334
242	362	6026.270	86.739	94.690	335
243	360	5964.291	86.198	94.928	336
244	367	5881.809	87.367	95.074	337
245	372	5812.408	87.371	94.871	338
246	374	5753.716	87.174	95.239	339
247	369	5706.803	87.342	94.616	340
248	371	5632.232	88.468	94.416	341
249	379	5534.881	88.025	94.869	342
250	382	5480.042	88.048	94.713	343
251	380	5389.710	88.137	94.905	344
252	382	5316.445	87.028	95.269	345
253	382	5248.208	88.201	95.286	346
254	389	5170.944	88.090	95.030	347
255	384	5125.128	87.591	95.224	348
256	395	5044.283	87.368	95.141	349
257	392	4982.892	86.600	94.551	350
258	393	4885.345	87.118	95.109	351
259	396	4827.970	86.712	95.902	352
260	405	4763.316	86.788	95.397	353
261	402	4652.092	86.809	95.079	354
262	409	4592.385	86.187	95.397	355
263	406	4525.142	87.318	94.616	356
264	409	4431.255	87.591	94.331	357
265	411	4384.612	87.234	94.777	358
266	412	4314.033	87.537	94.207	359
267	418	4255.912	87.736	94.684	360
268	416	4173.115	88.238	94.970	361
269	420	4145.371	88.007	95.523	362
270	419	4074.942	88.278	95.228	363
271	424	4040.152	87.796	95.272	364
272	427	3974.137	86.700	94.778	365
273	431	3924.202	86.377	95.685	366
274	432	3831.163	86.646	96.545	367
275	432	3774.867	87.488	95.822	368
