 	Area	StdDev	XM	YM	Slice
1	195	78.250	93.800	123.316	1
2	46	58.489	70.059	126.848	1
3	113	69.950	96.845	122.082	3
4	80	70.820	76.996	129.062	3
5	97	78.422	55.235	111.475	8
6	1983	981.359	77.570	99.031	43
7	1962	991.889	76.207	99.744	44
8	1944	1001.824	77.057	99.514	45
9	1921	1009.326	76.303	99.493	46
10	1900	1017.190	77.477	99.308	47
11	1883	1024.682	76.485	99.023	48
12	1864	1033.693	76.500	98.891	49
13	1848	1034.373	76.369	99.471	50
14	1819	1042.217	75.694	99.136	51
15	1797	1051.352	75.606	98.769	52
16	1766	1062.511	75.706	98.795	53
17	1750	1068.906	75.627	98.593	54
18	1737	1073.023	76.739	98.662	55
19	1707	1085.000	76.444	98.723	56
20	1681	1102.266	75.467	98.824	57
21	1664	1114.337	75.964	98.947	58
22	1636	1136.220	74.735	98.661	59
23	1628	1148.215	75.194	99.414	60
24	1606	1156.447	75.456	98.325	61
25	1576	1182.251	75.769	98.875	62
26	1562	1197.949	75.535	98.846	63
27	1540	1213.741	75.887	98.179	64
28	1524	1232.254	74.395	97.815	65
29	1506	1237.948	75.152	98.562	66
30	1488	1244.044	73.587	98.941	67
31	1475	1265.952	74.533	98.240	68
32	1453	1274.401	74.522	98.323	69
33	1446	1283.752	75.757	98.282	70
34	1428	1284.575	76.587	98.304	71
35	1404	1300.483	76.049	98.656	72
36	1392	1303.163	76.523	98.229	73
37	1363	1331.660	77.597	96.218	74
38	1356	1346.930	76.343	96.722	75
39	1344	1353.532	75.664	98.370	76
40	1328	1363.059	75.451	98.675	77
41	1308	1388.672	74.704	98.240	78
42	1292	1407.227	74.785	99.631	79
43	1275	1435.266	76.126	98.535	80
44	1253	1462.407	76.059	97.624	81
45	1240	1494.372	76.034	98.842	82
46	1221	1520.524	75.857	99.628	83
47	1202	1546.766	76.200	99.876	84
48	1183	1574.434	77.470	98.450	85
49	1163	1615.105	75.813	98.711	86
50	1154	1642.086	76.235	98.873	87
51	1141	1666.957	76.748	99.368	88
52	1124	1688.420	77.297	100.160	89
53	1111	1717.990	76.558	99.803	90
54	1095	1732.855	75.648	100.026	91
