 	Area	StdDev	XM	YM	Slice
1	51	64.065	125.780	112.488	11
2	1991	1003.593	94.687	81.705	49
3	1981	1009.073	96.133	82.162	50
4	1948	1030.266	96.148	81.934	51
5	1938	1033.625	96.317	82.171	52
6	1901	1054.343	95.505	81.851	53
7	1887	1057.780	95.697	81.882	54
8	1880	1055.390	95.391	81.926	55
9	1852	1068.970	95.763	82.694	56
10	1829	1072.126	95.968	82.296	57
11	1809	1078.405	95.033	82.174	58
12	1781	1087.661	94.667	81.922	59
13	1769	1089.886	95.748	82.008	60
14	1744	1103.679	97.028	81.955	61
15	1723	1101.887	97.337	81.974	62
16	1692	1137.250	96.558	81.983	63
17	1673	1142.918	97.911	82.927	64
18	1641	1163.377	96.755	83.407	65
19	1627	1184.718	96.635	82.305	66
20	1604	1196.104	96.606	82.490	67
21	1581	1203.246	96.819	82.283	68
22	1569	1219.456	96.097	81.801	69
23	1545	1239.528	95.430	81.898	70
24	1525	1261.022	95.041	82.539	71
25	1511	1280.338	95.086	82.178	72
26	1490	1278.389	95.597	82.244	73
27	1475	1294.776	95.915	82.694	74
28	1459	1294.807	96.416	81.047	75
29	1441	1321.239	96.542	83.683	76
30	1428	1316.622	96.939	82.648	77
31	1404	1323.652	96.228	81.702	78
32	1376	1351.665	96.730	84.242	79
33	1371	1341.073	96.990	82.216	80
34	1360	1348.391	95.908	81.479	81
35	1341	1365.156	96.084	81.950	82
36	1327	1369.397	97.076	82.165	83
37	1311	1384.604	96.663	82.275	84
38	1294	1398.898	97.685	82.522	85
39	1273	1426.809	97.750	83.793	86
40	1263	1437.773	96.312	82.112	87
41	1243	1463.974	96.421	81.869	88
42	1219	1502.557	97.921	83.380	89
43	1200	1524.461	96.939	83.134	90
44	1186	1559.184	97.609	83.045	91
45	1172	1583.737	96.701	83.012	92
46	1151	1613.734	96.973	82.662	93
47	1135	1647.952	97.118	82.375	94
48	1126	1680.439	96.955	82.802	95
49	1107	1716.861	97.248	83.113	96
50	1097	1752.056	97.838	84.632	97
51	1083	1773.750	97.617	82.937	98
52	1064	1804.502	96.645	82.165	99
53	1058	1817.855	97.546	82.686	100
54	1043	1817.397	97.285	82.980	101
55	1031	1850.619	96.888	82.303	102
56	1019	1852.127	97.002	82.791	103
57	1007	1863.218	96.327	82.900	104
58	993	1843.160	97.958	83.896	105
59	985	1857.913	98.422	84.222	106
60	975	1856.081	97.902	83.461	107
61	970	1870.343	98.457	83.395	108
62	946	1860.333	97.772	83.012	109
63	941	1868.627	97.052	82.312	110
64	919	1858.168	97.646	82.493	111
65	913	1857.791	97.779	83.043	112
66	901	1865.763	97.279	82.063	113
67	892	1887.280	96.756	82.648	114
68	871	1892.058	98.212	83.502	115
69	857	1899.679	96.350	82.916	116
70	847	1945.610	96.025	82.970	117
71	833	1963.985	95.722	82.174	118
72	818	1996.060	96.133	81.844	119
73	805	2051.055	95.333	81.304	120
74	793	2116.997	96.210	81.986	121
75	779	2179.619	95.773	81.634	122
76	776	2274.334	96.225	81.902	123
77	776	2375.070	97.093	82.542	124
78	764	2455.130	95.786	82.088	125
79	758	2529.090	96.119	82.082	126
80	749	2614.140	95.732	81.847	127
81	741	2705.393	96.986	82.809	128
82	738	2804.888	97.386	82.758	129
83	738	2898.489	96.602	82.710	130
84	729	3003.852	96.466	82.684	131
85	732	3108.980	97.846	82.547	132
86	725	3208.120	97.387	82.255	133
87	728	3322.343	96.989	83.035	134
88	723	3421.958	97.705	83.569	135
89	720	3545.493	96.793	82.140	136
90	715	3610.928	96.650	82.870	137
91	713	3707.765	96.756	82.053	138
92	708	3796.708	96.528	82.788	139
93	695	3908.087	97.042	82.854	140
94	689	4033.110	96.446	83.000	141
95	688	4149.145	96.190	82.498	142
96	673	4274.696	96.654	82.860	143
97	671	4385.816	97.043	82.200	144
98	657	4490.255	96.904	82.394	145
99	647	4618.913	97.054	83.363	146
100	632	4689.455	97.452	82.808	147
101	623	4824.397	97.770	82.554	148
102	608	4964.233	96.939	83.603	149
103	604	5048.293	97.228	82.831	150
104	579	5185.097	97.313	82.715	151
105	570	5334.209	96.906	82.689	152
106	561	5431.403	96.437	82.626	153
107	554	5604.727	96.551	83.217	154
108	535	5706.336	97.242	82.587	155
109	540	5837.562	96.720	82.594	156
110	526	5988.175	96.270	82.606	157
111	524	6167.491	96.529	82.549	158
112	515	6342.155	97.103	82.954	159
113	515	6514.195	97.585	82.714	160
114	515	6634.842	97.201	82.723	161
115	509	6792.282	97.843	82.761	162
116	511	6957.097	97.693	82.841	163
117	505	7102.117	96.788	82.789	164
118	502	7292.063	96.595	82.667	165
119	503	7424.340	96.228	81.782	166
120	505	7625.238	96.909	82.263	167
121	508	7741.186	96.714	82.026	168
122	506	7929.111	97.073	82.117	169
123	500	8167.932	97.756	83.602	170
124	508	8248.941	97.348	82.995	171
125	505	8361.116	98.035	82.820	172
126	508	8542.123	98.254	83.110	173
127	506	8627.130	97.969	83.198	174
128	509	8793.046	97.908	83.587	175
129	510	8884.507	97.868	82.883	176
130	508	9038.671	97.457	82.744	177
131	512	9123.454	96.097	82.658	178
132	515	9226.381	96.747	83.149	179
133	515	9337.915	96.994	84.436	180
134	514	9432.425	96.611	82.953	181
135	510	9564.906	96.353	83.559	182
136	516	9607.649	95.625	83.215	183
137	517	9745.306	96.608	83.347	184
138	522	9829.246	96.847	82.839	185
139	521	9907.168	97.544	83.712	186
140	519	9997.177	97.024	83.699	187
141	520	10164.003	97.935	83.728	188
142	516	10244.659	98.358	82.777	189
143	524	10224.567	97.143	82.194	190
144	527	10260.797	96.978	82.990	191
145	525	10323.239	96.572	82.853	192
146	520	10390.358	96.565	82.373	193
147	521	10457.212	96.344	83.306	194
148	519	10543.463	97.522	84.523	195
149	526	10526.516	96.884	84.424	196
150	520	10619.765	97.677	85.253	197
151	518	10642.016	97.579	86.022	198
152	517	10693.624	97.817	85.396	199
153	522	10703.036	96.872	85.307	200
154	520	10750.863	98.222	86.008	201
155	513	10816.021	97.869	85.603	202
156	511	10892.627	98.176	86.240	203
157	504	10923.693	100.366	87.731	204
158	506	10961.739	99.320	87.568	205
159	499	11052.733	100.013	85.939	206
160	490	11097.987	99.769	85.718	207
161	484	11146.296	100.050	87.757	208
162	474	11250.506	99.192	87.022	209
163	452	11393.403	99.102	87.214	210
164	444	11448.738	98.599	87.441	211
165	406	11703.675	99.057	88.153	212
166	397	11804.880	99.076	88.430	213
167	364	12044.981	99.959	88.632	214
168	336	12215.932	99.866	89.429	215
169	320	12348.607	99.294	87.295	216
170	309	12328.835	99.860	87.110	217
171	303	12348.278	99.152	87.377	218
172	291	12370.194	99.629	87.527	219
173	282	12353.737	99.922	88.063	220
174	281	12246.740	100.131	87.030	221
175	275	12231.116	99.351	87.024	222
176	270	12167.282	98.631	87.527	223
177	271	12139.679	98.043	86.511	224
178	276	11966.253	98.270	86.611	225
179	268	11978.094	99.026	88.258	226
180	267	11913.132	99.772	87.167	227
181	267	11825.736	99.670	88.081	228
182	266	11710.808	98.954	87.843	229
183	269	11616.114	98.949	88.181	230
184	265	11541.493	98.969	87.159	231
185	265	11462.168	99.195	87.051	232
186	269	11406.350	99.830	87.461	233
187	267	11310.354	99.440	87.018	234
188	270	11211.798	98.867	87.583	235
189	266	11123.487	99.748	88.019	236
190	268	11065.842	99.650	88.244	237
