 	Area	StdDev	XM	YM	Slice
1	1990	997.066	65.946	93.678	34
2	1968	1002.712	67.186	92.652	35
3	1948	1014.768	66.240	93.886	36
4	1925	1030.206	66.117	93.755	37
5	1898	1035.634	66.736	91.582	38
6	1860	1044.934	67.221	89.905	39
7	1861	1053.660	65.593	91.848	40
8	1824	1058.102	65.815	91.865	41
9	1808	1062.364	66.772	91.727	42
10	1769	1072.902	66.800	91.516	43
11	1758	1078.235	67.624	91.008	44
12	1735	1088.331	66.977	91.336	45
13	1716	1099.284	67.043	92.303	46
14	1701	1112.660	67.062	91.467	47
15	1682	1129.074	67.665	90.076	48
16	1654	1145.985	68.074	91.870	49
17	1636	1164.624	67.675	91.630	50
18	1611	1184.436	67.292	91.635	51
19	1583	1201.139	68.071	90.768	52
20	1572	1215.052	68.269	90.374	53
21	1551	1236.792	67.946	90.869	54
22	1535	1249.594	67.637	91.966	55
23	1513	1257.427	67.493	90.534	56
24	1492	1281.552	67.048	90.581	57
25	1482	1285.751	66.805	91.961	58
26	1465	1295.972	67.439	91.490	59
27	1448	1308.456	67.679	92.145	60
28	1423	1313.454	67.243	91.953	61
29	1411	1328.068	68.134	91.768	62
30	1396	1341.774	68.334	92.924	63
31	1380	1345.071	67.882	92.759	64
32	1358	1369.151	67.919	93.715	65
33	1349	1381.844	67.801	93.596	66
34	1332	1400.075	67.580	92.967	67
35	1320	1417.745	67.387	93.087	68
36	1307	1447.855	66.703	91.343	69
37	1279	1477.577	68.097	90.512	70
38	1260	1505.523	68.559	90.777	71
39	1226	1558.048	67.838	91.142	72
40	1220	1585.213	67.410	91.098	73
41	1196	1607.283	67.920	91.464	74
42	1171	1659.439	68.672	91.148	75
43	1161	1666.625	68.016	89.552	76
44	1142	1707.923	67.986	91.195	77
45	1122	1722.876	67.201	91.073	78
46	1104	1724.440	68.437	92.112	79
47	1092	1753.594	68.198	92.100	80
48	1083	1751.690	68.388	90.789	81
49	1063	1756.407	68.128	91.877	82
50	1055	1761.518	67.511	91.753	83
51	1042	1747.003	67.890	89.951	84
52	1028	1740.195	67.063	90.656	85
53	1015	1764.313	68.681	90.234	86
54	1001	1783.510	68.559	91.060	87
55	992	1799.530	69.443	91.509	88
56	991	1815.926	68.689	90.057	89
57	979	1819.946	68.151	91.429	90
58	963	1852.375	68.539	91.680	91
59	959	1854.059	68.547	91.725	92
60	945	1898.590	68.901	92.345	93
61	938	1925.804	67.520	91.254	94
62	927	1962.215	69.393	92.051	95
63	903	1964.964	69.086	92.926	96
64	898	2003.518	67.816	92.319	97
65	878	2043.407	68.315	90.711	98
66	860	2086.160	68.658	90.927	99
67	839	2100.079	67.845	91.546	100
68	831	2152.924	68.167	91.876	101
69	812	2192.132	67.939	91.786	102
70	803	2263.684	68.041	90.968	103
71	792	2347.804	67.477	91.313	104
72	791	2454.234	68.981	91.238	105
73	776	2510.674	67.812	92.107	106
74	769	2621.555	68.290	92.896	107
75	759	2705.289	69.470	91.326	108
76	751	2795.233	68.504	91.404	109
77	752	2942.473	68.554	91.798	110
78	747	3023.425	68.527	91.738	111
79	739	3121.337	68.760	90.604	112
80	736	3201.393	68.464	90.351	113
81	735	3308.244	69.774	91.348	114
82	730	3437.403	68.834	91.880	115
83	729	3519.924	68.818	90.740	116
84	725	3613.325	69.712	91.697	117
85	716	3729.643	68.193	90.514	118
86	714	3847.378	68.812	91.030	119
87	704	3945.153	68.376	91.082	120
88	710	4052.876	69.035	91.456	121
89	703	4185.790	69.180	91.945	122
90	698	4295.109	68.492	91.834	123
91	688	4406.697	68.250	91.553	124
92	680	4542.290	68.489	92.485	125
93	676	4640.410	69.932	92.400	126
94	670	4800.484	70.130	92.450	127
95	658	4899.614	70.078	92.318	128
96	641	5010.411	70.595	91.569	129
97	631	5144.511	69.975	92.821	130
98	621	5273.757	70.259	92.068	131
99	609	5396.480	70.455	91.452	132
100	593	5546.317	70.225	91.827	133
101	578	5677.802	70.423	92.088	134
102	558	5797.843	69.304	92.228	135
103	546	5974.079	69.779	93.136	136
104	537	6115.784	70.185	93.070	137
105	534	6294.928	69.799	94.114	138
106	524	6379.909	69.867	93.958	139
107	517	6533.182	69.983	92.630	140
108	513	6743.012	69.508	92.552	141
109	516	6897.136	69.889	93.898	142
110	509	7059.745	69.332	94.688	143
111	509	7240.632	68.332	93.675	144
112	510	7367.554	69.345	93.666	145
113	508	7500.887	69.356	93.522	146
114	509	7592.324	69.890	93.612	147
115	510	7761.703	69.471	93.480	148
116	503	7959.668	69.023	94.635	149
117	505	8114.327	69.007	95.430	150
118	507	8262.359	70.114	93.145	151
119	506	8415.313	70.281	91.512	152
120	506	8584.129	69.691	91.321	153
121	504	8717.323	69.179	92.901	154
122	510	8846.940	70.660	92.520	155
123	514	8997.851	70.250	92.227	156
124	513	9110.395	70.210	91.537	157
125	510	9194.656	69.464	91.764	158
126	513	9346.913	69.856	92.329	159
127	517	9483.699	71.046	91.542	160
128	520	9537.794	71.062	92.046	161
