 	Area	StdDev	XM	YM	Slice
1	79	98.962	60.755	101.771	1
2	70	102.977	58.826	100.213	2
3	91	110.558	62.502	75.701	3
4	101	114.016	62.943	76.460	4
5	55	131.002	59.987	99.021	4
6	139	127.202	64.016	77.430	6
7	164	131.922	64.585	77.124	9
8	1993	990.273	84.897	91.919	30
9	1974	996.183	85.829	91.110	31
10	1948	1009.983	85.206	90.857	32
11	1920	1025.381	85.874	91.080	33
12	1903	1037.274	84.963	90.960	34
13	1884	1035.160	85.066	90.003	35
14	1869	1044.295	84.745	90.065	36
15	1835	1058.241	85.759	90.771	37
16	1818	1057.340	84.822	90.493	38
17	1793	1067.636	85.882	90.988	39
18	1785	1080.254	85.017	90.432	40
19	1757	1083.303	85.478	90.327	41
20	1736	1090.137	85.594	90.685	42
21	1715	1115.107	85.623	90.724	43
22	1689	1124.608	86.070	90.238	44
23	1673	1146.073	85.754	90.731	45
24	1643	1167.791	84.915	91.419	46
25	1627	1174.662	85.161	90.321	47
26	1602	1197.285	85.000	90.559	48
27	1580	1225.909	84.332	91.232	49
28	1548	1236.637	84.317	91.254	50
29	1528	1250.308	84.264	92.418	51
30	1518	1264.583	84.360	91.971	52
31	1502	1275.458	83.937	91.435	53
32	1479	1283.325	83.864	91.182	54
33	1469	1295.014	83.542	91.008	55
34	1452	1307.371	83.208	91.333	56
35	1431	1307.849	83.399	91.254	57
36	1418	1325.188	84.111	90.854	58
37	1402	1334.536	84.907	91.313	59
38	1384	1335.413	83.672	90.051	60
39	1363	1358.762	82.943	91.090	61
40	1346	1378.550	83.522	91.656	62
41	1334	1381.458	83.918	91.035	63
42	1310	1417.995	82.248	91.760	64
43	1295	1448.387	82.636	92.103	65
44	1273	1452.950	83.247	91.857	66
45	1263	1481.108	83.386	91.449	67
46	1245	1498.296	83.492	90.624	68
47	1231	1531.802	82.091	90.089	69
48	1208	1553.857	82.159	90.162	70
49	1195	1598.778	81.167	90.527	71
50	1177	1631.303	81.341	90.472	72
51	1170	1644.111	80.178	90.191	73
52	1151	1686.923	80.112	91.178	74
53	1139	1696.509	80.632	89.588	75
54	1123	1742.594	80.464	90.274	76
55	1103	1765.286	80.990	90.148	77
56	1089	1801.283	81.167	90.763	78
57	1085	1819.614	81.783	91.213	79
58	1068	1832.340	80.574	90.324	80
59	1058	1830.432	79.459	88.931	81
60	1055	1869.783	79.461	90.182	82
61	1034	1880.553	80.875	89.903	83
62	1032	1886.928	81.520	89.884	84
63	1016	1880.912	82.285	89.419	85
64	1003	1899.774	82.018	89.541	86
65	999	1888.016	80.257	89.296	87
66	985	1889.903	81.362	88.966	88
67	974	1909.815	81.298	89.066	89
68	962	1906.142	80.825	88.684	90
69	951	1916.843	80.957	87.916	91
70	940	1917.176	80.480	87.749	92
71	926	1926.297	80.218	87.021	93
72	899	1918.599	80.050	87.266	94
73	888	1956.565	81.551	87.406	95
74	868	1956.533	80.649	87.228	96
75	851	1982.991	80.739	86.228	97
76	835	2042.105	81.641	86.016	98
77	829	2061.248	81.918	85.441	99
78	813	2077.963	80.901	86.909	100
79	804	2145.635	82.072	85.986	101
80	791	2216.689	83.465	86.312	102
81	783	2267.471	83.654	86.251	103
82	779	2365.018	82.201	86.921	104
83	774	2406.946	80.511	87.901	105
84	771	2488.931	80.950	88.091	106
85	766	2617.382	81.381	89.492	107
86	760	2685.154	81.284	90.559	108
87	752	2798.774	81.366	90.555	109
88	744	2887.138	81.699	90.678	110
89	745	2984.221	81.922	90.856	111
90	740	3107.570	81.512	89.880	112
91	740	3227.569	82.165	90.215	113
92	728	3335.447	82.364	90.579	114
93	723	3422.322	82.255	90.655	115
94	724	3524.806	82.374	89.663	116
95	722	3613.943	81.201	89.989	117
96	716	3707.059	81.738	89.720	118
97	713	3794.403	82.129	89.933	119
98	709	3925.345	80.912	89.956	120
99	705	3990.189	80.796	89.435	121
100	698	4106.714	81.537	88.766	122
101	683	4245.183	81.222	89.367	123
102	675	4339.371	81.248	89.194	124
103	673	4487.871	81.009	89.248	125
104	663	4580.102	80.360	91.148	126
105	650	4710.422	81.511	89.617	127
106	638	4825.362	82.240	90.602	128
107	622	4949.371	81.554	89.194	129
108	604	5081.261	81.239	89.847	130
109	594	5185.529	80.879	89.454	131
110	586	5340.050	80.369	90.031	132
111	574	5417.620	80.266	88.921	133
112	567	5535.718	80.192	89.710	134
113	556	5656.765	80.417	89.595	135
114	540	5887.423	81.197	88.867	136
115	534	5950.674	80.053	89.343	137
116	526	6197.097	81.539	88.405	138
117	528	6314.236	81.801	86.794	139
118	526	6429.471	82.025	87.691	140
119	519	6682.417	81.197	89.433	141
120	515	6816.565	80.819	89.587	142
121	513	6989.990	80.294	89.578	143
122	510	7159.304	82.017	89.678	144
123	511	7354.856	81.808	89.670	145
124	510	7557.484	82.038	90.137	146
125	511	7657.013	81.886	88.693	147
126	511	7842.886	81.467	88.868	148
127	508	8024.065	81.692	88.706	149
128	509	8141.548	81.219	89.330	150
129	512	8332.694	81.816	90.645	151
130	510	8483.224	81.812	90.406	152
131	514	8631.308	81.965	90.186	153
132	513	8788.019	81.175	90.845	154
133	512	8895.949	81.518	89.964	155
134	514	9101.224	82.339	90.240	156
135	515	9223.775	82.117	91.389	157
136	514	9294.008	82.241	91.409	158
137	517	9388.031	82.390	91.459	159
138	519	9521.255	82.513	91.893	160
139	510	9599.945	82.689	90.475	161
140	523	9722.981	82.297	90.785	162
141	526	9813.112	81.779	91.853	163
142	518	9943.574	81.848	91.580	164
143	523	10042.713	81.746	90.964	165
144	520	10106.558	81.548	91.644	166
145	524	10161.149	81.164	92.262	167
146	519	10238.289	80.963	90.524	168
147	521	10271.440	82.195	89.852	169
148	526	10362.561	80.297	91.108	170
149	520	10450.450	81.494	90.273	171
150	521	10514.885	81.034	90.652	172
151	526	10575.505	81.924	90.936	173
152	519	10668.619	82.270	90.362	174
153	521	10692.559	81.707	90.188	175
154	524	10719.757	82.691	90.180	176
155	520	10781.997	81.753	90.025	177
156	511	10885.330	80.609	90.155	178
157	510	10879.373	79.872	89.986	179
158	517	10917.713	79.532	90.025	180
159	509	10991.532	79.389	90.276	181
160	509	10968.705	80.299	90.328	182
161	511	11045.366	80.530	90.659	183
162	507	11070.043	80.280	90.302	184
163	501	11116.563	80.303	90.122	185
164	493	11173.807	79.535	89.793	186
165	481	11235.828	79.885	90.304	187
166	469	11345.752	80.133	89.010	188
167	461	11446.215	80.085	89.714	189
168	444	11574.417	80.193	89.898	190
169	432	11665.778	79.663	89.639	191
170	423	11690.781	80.749	89.138	192
171	399	11893.434	80.728	90.319	193
172	375	12075.539	79.835	89.529	194
173	371	12076.979	80.586	89.675	195
174	351	12226.820	79.957	89.783	196
175	327	12363.353	79.992	90.015	197
176	329	12278.158	79.913	89.605	198
177	304	12380.872	79.614	89.395	199
178	298	12399.407	80.125	89.856	200
179	297	12315.547	80.378	90.285	201
180	286	12315.284	80.016	90.831	202
181	282	12336.407	80.236	90.270	203
182	279	12203.432	80.125	90.575	204
183	280	12192.144	80.664	91.238	205
184	277	12104.913	79.702	90.158	206
185	279	12026.369	80.535	90.923	207
186	278	11978.586	80.637	89.626	208
187	274	11817.430	80.111	90.137	209
188	278	11732.388	80.689	91.165	210
189	277	11724.467	80.539	90.663	211
190	275	11671.213	80.933	90.785	212
191	275	11583.143	79.940	90.641	213
192	282	11483.174	80.651	91.456	214
193	273	11458.671	80.352	91.000	215
194	280	11257.507	82.352	89.441	216
195	279	11234.181	81.441	90.557	217
196	275	11145.728	82.031	90.081	218
197	282	11020.002	82.237	90.434	219
198	279	10925.592	81.634	91.076	220
199	277	10876.649	82.269	91.085	221
200	278	10709.427	82.989	91.543	222
201	279	10691.987	82.131	90.283	223
202	283	10555.636	81.924	90.430	224
203	283	10500.586	81.294	90.382	225
204	282	10405.939	82.108	90.505	226
205	289	10345.237	81.824	88.969	227
206	285	10212.939	80.592	89.393	228
207	291	10122.255	80.481	89.352	229
208	289	10059.468	79.953	88.807	230
209	291	9935.780	80.478	90.293	231
210	293	9836.818	81.232	89.910	232
211	292	9722.141	80.478	90.453	233
212	296	9644.798	80.808	90.025	234
213	296	9571.657	82.624	90.887	235
214	299	9404.705	82.548	91.731	236
215	299	9290.427	82.287	91.353	237
216	299	9335.043	81.388	89.497	238
217	302	9145.184	82.648	90.986	239
218	303	9058.917	82.086	91.901	240
219	305	9012.282	81.627	90.768	241
220	305	8878.312	82.698	91.078	242
221	305	8796.466	81.093	91.664	243
222	302	8697.499	81.578	91.513	244
223	306	8633.055	80.667	90.554	245
224	312	8540.844	81.231	91.097	246
225	316	8447.704	81.916	92.846	247
226	314	8345.175	79.889	91.294	248
227	313	8242.377	80.870	92.340	249
228	310	8182.120	81.553	91.339	250
229	319	8076.042	81.465	90.289	251
230	313	7983.979	81.722	90.253	252
231	321	7957.969	81.338	89.404	253
232	324	7796.141	82.259	90.697	254
233	322	7723.332	81.095	90.995	255
234	327	7642.469	81.097	90.612	256
235	327	7542.550	80.812	89.733	257
236	327	7496.355	81.539	88.192	258
237	329	7371.400	82.029	87.144	259
238	329	7278.800	82.382	87.901	260
239	338	7202.373	82.244	87.782	261
240	336	7093.776	83.099	88.500	262
241	337	7022.098	82.818	88.478	263
242	339	6946.545	83.511	86.171	264
243	340	6790.159	82.777	86.660	265
244	342	6757.544	81.507	86.879	266
245	344	6675.903	81.745	86.887	267
246	347	6611.893	82.691	86.325	268
247	350	6480.554	84.146	85.603	269
248	348	6422.884	84.032	86.494	270
249	351	6361.795	84.473	85.292	271
250	354	6284.640	83.215	85.822	272
251	355	6185.873	83.538	86.180	273
252	355	6116.543	83.583	85.749	274
253	361	6020.431	84.400	86.107	275
254	363	5960.960	82.625	86.102	276
